 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   6.1250000000000000        34.014009713902162     
   6.1750000000000007       0.15176047460673275     
   6.2249999999999996       0.22398389246149125     
   6.2750000000000004       0.25715023267642456     
   6.3250000000000011       0.10846486301612146     
   6.3750000000000000       0.10676347977208411     
   6.4250000000000007        0.0000000000000000     
   6.4749999999999996        0.0000000000000000     
   6.5250000000000004        0.0000000000000000     
   6.5750000000000011        0.0000000000000000     
   6.6250000000000000        0.0000000000000000     
   6.6750000000000007        0.0000000000000000     
   6.7249999999999996        0.0000000000000000     
   6.7750000000000004        0.0000000000000000     
   6.8250000000000011        0.0000000000000000     
   6.8750000000000000        0.0000000000000000     
   6.9250000000000007        0.0000000000000000     
   6.9749999999999996        0.0000000000000000     
   7.0250000000000004        0.0000000000000000     
   7.0750000000000011        0.0000000000000000     
   7.1250000000000000        0.0000000000000000     
   7.1750000000000007        0.0000000000000000     
   7.2249999999999996        0.0000000000000000     
   7.2750000000000004        2.7300644712547194E-002
   7.3250000000000011        2.6927944036466263E-002
   7.3750000000000000        2.6562823595784851E-002
   7.4250000000000007       0.15723047527793504     
   7.4749999999999996       0.10341805415635601     
   7.5250000000000004        15.995356734932365     
   7.5750000000000011        7.5522484331561987E-002
   7.6250000000000000        7.4532036238051630E-002
   7.6750000000000007        4.9040630106481693E-002
   7.7249999999999996        4.8405806635293883E-002
   7.7750000000000004        0.0000000000000000     
   7.8250000000000011        0.0000000000000000     
   7.8750000000000000        0.0000000000000000     
   7.9250000000000007        0.0000000000000000     
   7.9749999999999996        0.0000000000000000     
   8.0250000000000004        0.0000000000000000     
   8.0749999999999993        0.0000000000000000     
   8.1250000000000000        0.0000000000000000     
   8.1750000000000007        0.0000000000000000     
   8.2250000000000014        0.0000000000000000     
   8.2750000000000004        0.0000000000000000     
   8.3249999999999993        0.0000000000000000     
   8.3750000000000000        0.0000000000000000     
   8.4250000000000007        0.0000000000000000     
   8.4750000000000014        0.0000000000000000     
   8.5250000000000004        3.9722910386249470E-002
   8.5749999999999993        5.8889510114017149E-002
   8.6250000000000000        5.8206738954972782E-002
   8.6750000000000007        8.9755806668465592     
   8.7250000000000014        3.7917562100761339E-002
   8.7750000000000004        3.7485456658370928E-002
   8.8249999999999993        3.7060695705147542E-002
   8.8750000000000000        9.1607784334211892E-002
   8.9250000000000007        0.0000000000000000     
   8.9750000000000014        0.0000000000000000     
   9.0250000000000004        0.0000000000000000     
   9.0749999999999993        0.0000000000000000     
   9.1250000000000000        0.0000000000000000     
   9.1750000000000007        0.0000000000000000     
   9.2250000000000014        0.0000000000000000     
   9.2750000000000004        0.0000000000000000     
   9.3249999999999993        0.0000000000000000     
   9.3750000000000000        0.0000000000000000     
   9.4250000000000007        0.0000000000000000     
   9.4750000000000014        0.0000000000000000     
   9.5250000000000004        4.7700503192352202E-002
   9.5750000000000011       0.12587287740605899     
   9.6250000000000000       0.14013575563508912     
   9.6750000000000007       0.18491644503142790     
   9.7250000000000014        29.999209276888259     
   9.7750000000000004       0.10566659791108836     
   9.8250000000000011       0.10459111790840100     
   9.8750000000000000       0.10353197417014805     
   9.9250000000000007       0.11713010000638809     
   9.9750000000000014        1.4494483853471506E-002
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        0.0000000000000000     
   3.2750000000000004        0.0000000000000000     
   3.3250000000000002        6.5885681253594466E-002
   3.3750000000000000        9.5900432459563922E-002
   3.4250000000000003        3.1033523739257943E-002
   3.4750000000000001        28.422509973833233     
   3.5250000000000004        0.0000000000000000     
   3.5750000000000002        2.8466378450769436E-002
   3.6250000000000000        0.0000000000000000     
   3.6750000000000003        5.3855888072932526E-002
   3.7250000000000001        0.0000000000000000     
   3.7750000000000004        0.0000000000000000     
   3.8250000000000002        0.0000000000000000     
   3.8750000000000000        0.0000000000000000     
   3.9250000000000003        0.0000000000000000     
   3.9750000000000001        0.0000000000000000     
   4.0250000000000004        0.0000000000000000     
   4.0750000000000002        0.0000000000000000     
   4.1250000000000000        0.0000000000000000     
   4.1750000000000007        0.0000000000000000     
   4.2249999999999996        0.0000000000000000     
   4.2750000000000004        0.0000000000000000     
   4.3250000000000002        0.0000000000000000     
   4.3750000000000000        0.0000000000000000     
   4.4250000000000007        0.0000000000000000     
   4.4749999999999996        0.0000000000000000     
   4.5250000000000004        0.0000000000000000     
   4.5750000000000002        0.0000000000000000     
   4.6250000000000000        0.0000000000000000     
   4.6750000000000007        0.0000000000000000     
   4.7249999999999996        0.0000000000000000     
   4.7750000000000004        6.3600670923136274E-002
   4.8250000000000011        3.1141279030019255E-002
   4.8750000000000000        4.5753750803590836E-002
   4.9250000000000007        28.314309776631919     
   4.9749999999999996        1.4641262500798769E-002
   5.0250000000000004        5.7399605508130482E-002
   5.0750000000000011        2.8134303258568513E-002
   5.1250000000000000        1.3792677217447974E-002
   5.1750000000000007        0.0000000000000000     
   5.2249999999999996        0.0000000000000000     
   5.2750000000000004        0.0000000000000000     
   5.3250000000000011        0.0000000000000000     
   5.3750000000000000        0.0000000000000000     
   5.4250000000000007        0.0000000000000000     
   5.4749999999999996        0.0000000000000000     
   5.5250000000000004        0.0000000000000000     
   5.5750000000000011        0.0000000000000000     
   5.6250000000000000        0.0000000000000000     
   5.6750000000000007        0.0000000000000000     
   5.7249999999999996        0.0000000000000000     
   5.7750000000000004        0.0000000000000000     
   5.8250000000000011        1.0664314340838938E-002
   5.8750000000000000        2.0965594823629009E-002
   5.9250000000000007        2.0611751475198038E-002
   5.9749999999999996        2.0266791013392942E-002
   6.0250000000000004        12.675746216378815     
   6.0750000000000011        4.9005878618376041E-002
   6.1250000000000000        0.0000000000000000     
   6.1750000000000007        0.0000000000000000     
   6.2249999999999996        0.0000000000000000     
   6.2750000000000004        0.0000000000000000     
   6.3250000000000011        0.0000000000000000     
   6.3750000000000000        0.0000000000000000     
   6.4250000000000007        0.0000000000000000     
   6.4749999999999996        0.0000000000000000     
   6.5250000000000004        0.0000000000000000     
   6.5750000000000011        0.0000000000000000     
   6.6250000000000000        0.0000000000000000     
   6.6750000000000007        0.0000000000000000     
   6.7249999999999996        0.0000000000000000     
   6.7750000000000004        7.8737456115405349E-003
   6.8250000000000011        7.7583809348144859E-003
   6.8750000000000000        2.2936599782140032E-002
   6.9250000000000007        1.5070259795245617E-002
   6.9749999999999996        7.4345278600537794     
   7.0250000000000004        7.3213782535880715E-003
   7.0750000000000011        0.0000000000000000     
   7.1250000000000000        1.4233189225384718E-002
   7.1750000000000007        0.0000000000000000     
   7.2249999999999996        0.0000000000000000     
   7.2750000000000004        0.0000000000000000     
   7.3250000000000011        0.0000000000000000     
   7.3750000000000000        0.0000000000000000     
   7.4250000000000007        0.0000000000000000     
   7.4749999999999996        0.0000000000000000     
   7.5250000000000004        0.0000000000000000     
   7.5750000000000011        6.2935403609634989E-003
   7.6250000000000000        2.4844012079350542E-002
   7.6750000000000007        3.6780472579861272E-002
   7.7249999999999996        3.6304354976470415E-002
   7.7750000000000004        23.981208752876572     
   7.8250000000000011        4.1276014809019608E-002
   7.8750000000000000        2.9108485896046237E-002
   7.9250000000000007        2.2992952054210657E-002
   7.9749999999999996        0.0000000000000000     
   8.0250000000000004        0.0000000000000000     
   8.0749999999999993        0.0000000000000000     
   8.1250000000000000        0.0000000000000000     
   8.1750000000000007        0.0000000000000000     
   8.2250000000000014        0.0000000000000000     
   8.2750000000000004        5.2708545002874635E-003
   8.3249999999999993        1.0415083014249621E-002
   8.3750000000000000        3.0872174786545133E-002
   8.4250000000000007        3.0505742723283633E-002
   8.4750000000000014        2.5121496756123955E-002
   8.5250000000000004        20.253718933188946     
   8.5749999999999993        4.4167132585512858E-002
   8.6250000000000000        2.4252807897905324E-002
   8.6750000000000007        1.9178591168475551E-002
   8.7250000000000014        4.7396952625951673E-003
   8.7750000000000004        0.0000000000000000     
   8.8249999999999993        0.0000000000000000     
   8.8750000000000000        0.0000000000000000     
   8.9250000000000007        0.0000000000000000     
   8.9750000000000014        0.0000000000000000     
   9.0250000000000004        0.0000000000000000     
   9.0749999999999993        0.0000000000000000     
   9.1250000000000000        0.0000000000000000     
   9.1750000000000007        0.0000000000000000     
   9.2250000000000014        0.0000000000000000     
   9.2750000000000004        0.0000000000000000     
   9.3249999999999993        0.0000000000000000     
   9.3750000000000000        0.0000000000000000     
   9.4250000000000007        0.0000000000000000     
   9.4750000000000014        0.0000000000000000     
   9.5250000000000004        0.0000000000000000     
   9.5750000000000011        0.0000000000000000     
   9.6250000000000000        3.8926598787524759E-003
   9.6750000000000007        3.8524259381547479E-003
   9.7250000000000014        2.2876875401795824E-002
   9.7750000000000004        3.7738070682531554E-003
   9.8250000000000011        7.6239454161088016     
   9.8750000000000000        3.6975705060767160E-003
   9.9250000000000007        3.6603156251996277E-003
   9.9750000000000014        1.0870862890103630E-002
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        0.0000000000000000     
   3.2750000000000004        0.0000000000000000     
   3.3250000000000002        6.5885681253594466E-002
   3.3750000000000000        6.3933621639709282E-002
   3.4250000000000003       0.12413409495703177     
   3.4750000000000001        27.879980621204393     
   3.5250000000000004       0.23428410411482037     
   3.5750000000000002        2.8466378450769436E-002
   3.6250000000000000        2.7681136915572429E-002
   3.6750000000000003        2.6927944036466263E-002
   3.7250000000000001        0.0000000000000000     
   3.7750000000000004        0.0000000000000000     
   3.8250000000000002        0.0000000000000000     
   3.8750000000000000        0.0000000000000000     
   3.9250000000000003        0.0000000000000000     
   3.9750000000000001        0.0000000000000000     
   4.0250000000000004        0.0000000000000000     
   4.0750000000000002        0.0000000000000000     
   4.1250000000000000        0.0000000000000000     
   4.1750000000000007        0.0000000000000000     
   4.2249999999999996        0.0000000000000000     
   4.2750000000000004        0.0000000000000000     
   4.3250000000000002        0.0000000000000000     
   4.3750000000000000        0.0000000000000000     
   4.4250000000000007        0.0000000000000000     
   4.4749999999999996        0.0000000000000000     
   4.5250000000000004        0.0000000000000000     
   4.5750000000000002        0.0000000000000000     
   4.6250000000000000        0.0000000000000000     
   4.6750000000000007        0.0000000000000000     
   4.7249999999999996        3.2480537295230587E-002
   4.7750000000000004       0.11130117411548847     
   4.8250000000000011       0.10899447660506739     
   4.8750000000000000        3.0502500535727221E-002
   4.9250000000000007        27.626996716090986     
   4.9749999999999996        5.8565050003195077E-002
   5.0250000000000004       0.10044930963922834     
   5.0750000000000011        7.0335758146421290E-002
   5.1250000000000000        0.0000000000000000     
   5.1750000000000007        0.0000000000000000     
   5.2249999999999996        0.0000000000000000     
   5.2750000000000004        0.0000000000000000     
   5.3250000000000011        0.0000000000000000     
   5.3750000000000000        0.0000000000000000     
   5.4250000000000007        0.0000000000000000     
   5.4749999999999996        0.0000000000000000     
   5.5250000000000004        0.0000000000000000     
   5.5750000000000011        0.0000000000000000     
   5.6250000000000000        0.0000000000000000     
   5.6750000000000007        0.0000000000000000     
   5.7249999999999996        0.0000000000000000     
   5.7750000000000004        0.0000000000000000     
   5.8250000000000011        0.0000000000000000     
   5.8750000000000000        2.0965594823629009E-002
   5.9250000000000007        6.1835254425594108E-002
   5.9749999999999996        6.0800373040178823E-002
   6.0250000000000004        12.615954960641179     
   6.0750000000000011        4.9005878618376041E-002
   6.1250000000000000        0.0000000000000000     
   6.1750000000000007        1.8970059325841594E-002
   6.2249999999999996        9.3326621858954694E-003
   6.2750000000000004        0.0000000000000000     
   6.3250000000000011        0.0000000000000000     
   6.3750000000000000        0.0000000000000000     
   6.4250000000000007        0.0000000000000000     
   6.4749999999999996        0.0000000000000000     
   6.5250000000000004        0.0000000000000000     
   6.5750000000000011        0.0000000000000000     
   6.6250000000000000        0.0000000000000000     
   6.6750000000000007        0.0000000000000000     
   6.7249999999999996        0.0000000000000000     
   6.7750000000000004        7.8737456115405349E-003
   6.8250000000000011        1.5516761869628972E-002
   6.8750000000000000        2.2936599782140032E-002
   6.9250000000000007        4.5210779385736852E-002
   6.9749999999999996        7.1003083258855275     
   7.0250000000000004        1.4642756507176143E-002
   7.0750000000000011        2.1653691530153726E-002
   7.1250000000000000        2.1349783838077077E-002
   7.1750000000000007        0.0000000000000000     
   7.2249999999999996        0.0000000000000000     
   7.2750000000000004        0.0000000000000000     
   7.3250000000000011        0.0000000000000000     
   7.3750000000000000        0.0000000000000000     
   7.4250000000000007        0.0000000000000000     
   7.4749999999999996        0.0000000000000000     
   7.5250000000000004        0.0000000000000000     
   7.5750000000000011        1.2587080721926998E-002
   7.6250000000000000        3.7266018119025815E-002
   7.6750000000000007        6.1300787633102122E-002
   7.7249999999999996       0.10286233909999951     
   7.7750000000000004        24.088721021258085     
   7.8250000000000011       0.12382804442705883     
   7.8750000000000000        8.1503760508929463E-002
   7.9250000000000007        4.5985904108421315E-002
   7.9749999999999996        1.1352321013435288E-002
   8.0250000000000004        0.0000000000000000     
   8.0749999999999993        0.0000000000000000     
   8.1250000000000000        0.0000000000000000     
   8.1750000000000007        0.0000000000000000     
   8.2250000000000014        0.0000000000000000     
   8.2750000000000004        0.0000000000000000     
   8.3249999999999993        2.0830166028499242E-002
   8.3750000000000000        5.1453624644241892E-002
   8.4250000000000007        6.6095775900447878E-002
   8.4750000000000014        8.5413088970821449E-002
   8.5250000000000004        20.571502216278944     
   8.5749999999999993        5.8889510114017149E-002
   8.6250000000000000        4.8505615795810648E-002
   8.6750000000000007        2.3973238960594442E-002
   8.7250000000000014        9.4793905251903347E-003
   8.7750000000000004        0.0000000000000000     
   8.8249999999999993        0.0000000000000000     
   8.8750000000000000        0.0000000000000000     
   8.9250000000000007        0.0000000000000000     
   8.9750000000000014        0.0000000000000000     
   9.0250000000000004        0.0000000000000000     
   9.0749999999999993        0.0000000000000000     
   9.1250000000000000        0.0000000000000000     
   9.1750000000000007        0.0000000000000000     
   9.2250000000000014        0.0000000000000000     
   9.2750000000000004        0.0000000000000000     
   9.3249999999999993        0.0000000000000000     
   9.3750000000000000        0.0000000000000000     
   9.4250000000000007        0.0000000000000000     
   9.4750000000000014        0.0000000000000000     
   9.5250000000000004        0.0000000000000000     
   9.5750000000000011        0.0000000000000000     
   9.6250000000000000        3.8926598787524759E-003
   9.6750000000000007        1.1557277814464244E-002
   9.7250000000000014        2.2876875401795824E-002
   9.7750000000000004        1.1321421204759466E-002
   9.8250000000000011        8.2178735499457929     
   9.8750000000000000        3.6975705060767160E-003
   9.9250000000000007        2.5622209376397392E-002
   9.9750000000000014        1.4494483853471506E-002
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001        0.0000000000000000     
   3.2750000000000004        0.0000000000000000     
   3.3250000000000002        3.2942840626797233E-002
   3.3750000000000000        0.0000000000000000     
   3.4250000000000003        0.0000000000000000     
   3.4750000000000001        27.036046072670636     
   3.5250000000000004        0.0000000000000000     
   3.5750000000000002        2.8466378450769436E-002
   3.6250000000000000        0.0000000000000000     
   3.6750000000000003        0.0000000000000000     
   3.7250000000000001        0.0000000000000000     
   3.7750000000000004        0.0000000000000000     
   3.8250000000000002        0.0000000000000000     
   3.8750000000000000        0.0000000000000000     
   3.9250000000000003        0.0000000000000000     
   3.9750000000000001        0.0000000000000000     
   4.0250000000000004        0.0000000000000000     
